1.437526176159968075e-03	1.305458870085994386e+04
1.439182308108406848e-03	1.306762388334527714e+04
1.440840348038122283e-03	1.308066980180197424e+04
1.442500298147244946e-03	1.309372645927264966e+04
1.444162160636438532e-03	1.310679385878779067e+04
1.445825937708898785e-03	1.311987200336607930e+04
1.447491631570359564e-03	1.313296089601405765e+04
1.449159244429099351e-03	1.314606053972631162e+04
1.450828778495940165e-03	1.315917093748536718e+04
1.452500235984246916e-03	1.317229209226163948e+04
1.454173619109938673e-03	1.318542400701342740e+04
1.455848930091487589e-03	1.319856668468697535e+04
1.457526171149918677e-03	1.321172012821618955e+04
1.459205344508815666e-03	1.322488434052281445e+04
1.460886452394327076e-03	1.323805932451652552e+04
1.462569497035165781e-03	1.325124508309452176e+04
1.464254480662608576e-03	1.326444161914177675e+04
1.465941405510506369e-03	1.327764893553096226e+04
1.467630273815284398e-03	1.329086703512246822e+04
1.469321087815940929e-03	1.330409592076413355e+04
1.471013849754053762e-03	1.331733559529145532e+04
1.472708561873786520e-03	1.333058606152753055e+04
1.474405226421888213e-03	1.334384732228296343e+04
1.476103845647691072e-03	1.335711938035582898e+04
1.477804421803123993e-03	1.337040223853164389e+04
1.479506957142709932e-03	1.338369589958348115e+04
1.481211453923566342e-03	1.339700036627167719e+04
1.482917914405411028e-03	1.341031564134399378e+04
1.484626340850567780e-03	1.342364172753560706e+04
1.486336735523967247e-03	1.343697862756892027e+04
1.488049100693144763e-03	1.345032634415361645e+04
1.489763438628252494e-03	1.346368487998673299e+04
1.491479751602057917e-03	1.347705423775246527e+04
1.493198041889944039e-03	1.349043442012222476e+04
1.494918311769915034e-03	1.350382542975456636e+04
1.496640563522602966e-03	1.351722726929515375e+04
1.498364799431266704e-03	1.353063994137683221e+04
1.500091021781791703e-03	1.354406344861949583e+04
1.501819232862701067e-03	1.355749779363008565e+04
1.503549434965154464e-03	1.357094297900248057e+04
1.505281630382948122e-03	1.358439900731767193e+04
1.507015821412521122e-03	1.359786588114347796e+04
1.508752010352961033e-03	1.361134360303478752e+04
1.510490199506004131e-03	1.362483217553326176e+04
1.512230391176035398e-03	1.363833160116744875e+04
1.513972587670093291e-03	1.365184188245270707e+04
1.515716791297883189e-03	1.366536302189131493e+04
1.517463004371761995e-03	1.367889502197220281e+04
1.519211229206752448e-03	1.369243788517104258e+04
1.520961468120547461e-03	1.370599161395033661e+04
1.522713723433509686e-03	1.371955621075907402e+04
1.524467997468672599e-03	1.373313167803310898e+04
1.526224292551743751e-03	1.374671801819474967e+04
1.527982611011119950e-03	1.376031523365296016e+04
1.529742955177870343e-03	1.377392332680326581e+04
1.531505327385752251e-03	1.378754230002766599e+04
1.533269729971213982e-03	1.380117215569475957e+04
1.535036165273395920e-03	1.381481289615953028e+04
1.536804635634129871e-03	1.382846452376335219e+04
1.538575143397946004e-03	1.384212704083415156e+04
1.540347690912078705e-03	1.385580044968605216e+04
1.542122280526465926e-03	1.386948475261969179e+04
1.543898914593748971e-03	1.388317995192187664e+04
1.545677595469283766e-03	1.389688604986578866e+04
1.547458325511139998e-03	1.391060304871081098e+04
1.549241107080100675e-03	1.392433095070254421e+04
1.551025942539668856e-03	1.393806975807282652e+04
1.552812834256073497e-03	1.395181947303960806e+04
1.554601784598269674e-03	1.396558009780695647e+04
1.556392795937936845e-03	1.397935163456506780e+04
1.558185870649491647e-03	1.399313408549012092e+04
1.559981011110086156e-03	1.400692745274453046e+04
1.561778219699608110e-03	1.402073173847646103e+04
1.563577498800686758e-03	1.403454694482020204e+04
1.565378850798699586e-03	1.404837307389592570e+04
1.567182278081772316e-03	1.406221012780974525e+04
1.568987783040777170e-03	1.407605810865364765e+04
1.570795368069345232e-03	1.408991701850543905e+04
1.572605035563866011e-03	1.410378685942876837e+04
1.574416787923485711e-03	1.411766763347304186e+04
1.576230627550115251e-03	1.413155934267342127e+04
1.578046556848435467e-03	1.414546198905083475e+04
1.579864578225897770e-03	1.415937557461183133e+04
1.581684694092722401e-03	1.417330010134871191e+04
1.583506906861910802e-03	1.418723557123928549e+04
1.585331218949244739e-03	1.420118198624702927e+04
1.587157632773285657e-03	1.421513934832098494e+04
1.588986150755381400e-03	1.422910765939572957e+04
1.590816775319672935e-03	1.424308692139131381e+04
1.592649508893093481e-03	1.425707713621326184e+04
1.594484353905367864e-03	1.427107830575258595e+04
1.596321312789024437e-03	1.428509043188562828e+04
1.598160387979394867e-03	1.429911351647416268e+04
1.600001581914612184e-03	1.431314756136532560e+04
1.601844897035619233e-03	1.432719256839144509e+04
1.603690335786173669e-03	1.434124853937030457e+04
1.605537900612848817e-03	1.435531547610486632e+04
1.607387593965031725e-03	1.436939338038320238e+04
1.609239418294935954e-03	1.438348225397870374e+04
1.611093376057600498e-03	1.439758209864988748e+04
1.612949469710889348e-03	1.441169291614044778e+04
1.614807701715498213e-03	1.442581470817898844e+04
1.616668074534960376e-03	1.443994747647933036e+04
1.618530590635648431e-03	1.445409122274036963e+04
1.620395252486772110e-03	1.446824594864577193e+04
1.622262062560384573e-03	1.448241165586436910e+04
1.624131023331397156e-03	1.449658834604992626e+04
1.626002137277561804e-03	1.451077602084095997e+04
1.627875406879487332e-03	1.452497468186098013e+04
1.629750834620643553e-03	1.453918433071828258e+04
1.631628422987361051e-03	1.455340496900602011e+04
1.633508174468832272e-03	1.456763659830201868e+04
1.635390091557114775e-03	1.458187922016894845e+04
1.637274176747147928e-03	1.459613283615418550e+04
1.639160432536735127e-03	1.461039744778970999e+04
1.641048861426558760e-03	1.462467305659214799e+04
1.642939465920186274e-03	1.463895966406286607e+04
1.644832248524068881e-03	1.465325727168765843e+04
1.646727211747541983e-03	1.466756588093697610e+04
1.648624358102832336e-03	1.468188549326567772e+04
1.650523690105063683e-03	1.469621611011324239e+04
1.652425210272258273e-03	1.471055773290357502e+04
1.654328921125333175e-03	1.472491036304482259e+04
1.656234825188115673e-03	1.473927400192980167e+04
1.658142924987340448e-03	1.475364865093548542e+04
1.660053223052649143e-03	1.476803431142326917e+04
1.661965721916598823e-03	1.478243098473876853e+04
1.663880424114666957e-03	1.479683867221188302e+04
1.665797332185251856e-03	1.481125737515681976e+04
1.667716448669671805e-03	1.482568709487185151e+04
1.669637776112177421e-03	1.484012783263954589e+04
1.671561317059950570e-03	1.485457958972647248e+04
1.673487074063104802e-03	1.486904236738342843e+04
1.675415049674690553e-03	1.488351616684517649e+04
1.677345246450704036e-03	1.489800098933053778e+04
1.679277666950085507e-03	1.491249683604241727e+04
1.681212313734718397e-03	1.492700370816758368e+04
1.683149189369442323e-03	1.494152160687674404e+04
1.685088296422052653e-03	1.495605053332461466e+04
1.687029637463298773e-03	1.497059048864970646e+04
1.688973215066891893e-03	1.498514147397434681e+04
1.690919031809512418e-03	1.499970349040472138e+04
1.692867090270808433e-03	1.501427653903084320e+04
1.694817393033395264e-03	1.502886062092636712e+04
1.696769942682868496e-03	1.504345573714865532e+04
1.698724741807802882e-03	1.505806188873882638e+04
1.700681792999751479e-03	1.507267907672162437e+04
1.702641098853253454e-03	1.508730730210537149e+04
1.704602661965840373e-03	1.510194656588195176e+04
1.706566484938035980e-03	1.511659686902694921e+04
1.708532570373355120e-03	1.513125821249920409e+04
1.710500920878317392e-03	1.514593059724127306e+04
1.712471539062445204e-03	1.516061402417903446e+04
1.714444427538263770e-03	1.517530849422186111e+04
1.716419588921308048e-03	1.519001400826245845e+04
1.718397025830129899e-03	1.520473056717685540e+04
1.720376740886297865e-03	1.521945817182448445e+04
1.722358736714395657e-03	1.523419682304803428e+04
1.724343015942035378e-03	1.524894652167339336e+04
1.726329581199857310e-03	1.526370726850975734e+04
1.728318435121527956e-03	1.527847906434945253e+04
1.730309580343748722e-03	1.529326190996795776e+04
1.732303019506261331e-03	1.530805580612393715e+04
1.734298755251849561e-03	1.532286075355908179e+04
1.736296790226338161e-03	1.533767675299809162e+04
1.738297127078597621e-03	1.535250380514885364e+04
1.740299768460561516e-03	1.536734191070210545e+04
1.742304717027207432e-03	1.538219107033160435e+04
1.744311975436574087e-03	1.539705128469402916e+04
1.746321546349765674e-03	1.541192255442887108e+04
1.748333432430951642e-03	1.542680488015864466e+04
1.750347636347367999e-03	1.544169826248852951e+04
1.752364160769321645e-03	1.545660270200657760e+04
1.754383008370206205e-03	1.547151819928363147e+04
1.756404181826484679e-03	1.548644475487317868e+04
1.758427683817705492e-03	1.550138236931146093e+04
1.760453517026507476e-03	1.551633104311737770e+04
1.762481684138620308e-03	1.553129077679242982e+04
1.764512187842864075e-03	1.554626157082074496e+04
1.766545030831156646e-03	1.556124342566898122e+04
1.768580215798520395e-03	1.557623634178633438e+04
1.770617745443083067e-03	1.559124031960454522e+04
1.772657622466074960e-03	1.560625535953776671e+04
1.774699849571844540e-03	1.562128146198258219e+04
1.776744429467854965e-03	1.563631862722830920e+04
1.778791364864685609e-03	1.565136685514348937e+04
1.780840658476038132e-03	1.566642614546419099e+04
1.782892313018744719e-03	1.568149649790639342e+04
1.784946331212767428e-03	1.569657791216611622e+04
1.787002715781196025e-03	1.571167038791903906e+04
1.789061469450263162e-03	1.572677392482089272e+04
1.791122594949342639e-03	1.574188852250722266e+04
1.793186095010948543e-03	1.575701418059318348e+04
1.795251972370743264e-03	1.577215089867391544e+04
1.797320229767544438e-03	1.578729867632395690e+04
1.799390869943325380e-03	1.580245751309776460e+04
1.801463895643212049e-03	1.581762740852933166e+04
1.803539309615499308e-03	1.583280836213221846e+04
1.805617114611647893e-03	1.584800037339955816e+04
1.807697313386284624e-03	1.586320344180400389e+04
1.809779908697210001e-03	1.587841756679770879e+04
1.811864903305405571e-03	1.589364274781215317e+04
1.813952299975033280e-03	1.590887898425839012e+04
1.816042101473434390e-03	1.592412627552668891e+04
1.818134310571144002e-03	1.593938462098665150e+04
1.820228930041888462e-03	1.595465401998733250e+04
1.822325962662586655e-03	1.596993447185689547e+04
1.824425411213356080e-03	1.598522597590269288e+04
1.826527278477521523e-03	1.600052853141130254e+04
1.828631567241613539e-03	1.601584213764844208e+04
1.830738280295367802e-03	1.603116679385901807e+04
1.832847420431739848e-03	1.604650249926676588e+04
1.834958990446902260e-03	1.606184925307470075e+04
1.837072993140245964e-03	1.607720705446463035e+04
1.839189431314386305e-03	1.609257590259742028e+04
1.841308307775171502e-03	1.610795579661279044e+04
1.843429625331682647e-03	1.612334673562939133e+04
1.845553386796230672e-03	1.613874871874465316e+04
1.847679594984372609e-03	1.615416174503482944e+04
1.849808252714909640e-03	1.616958581355499336e+04
1.851939362809885796e-03	1.618502092333876499e+04
1.854072928094596629e-03	1.620046707339865134e+04
1.856208951397596589e-03	1.621592426272566263e+04
1.858347435550698800e-03	1.623139249028949962e+04
1.860488383388974633e-03	1.624687175503840990e+04
1.862631797750760425e-03	1.626236205589911151e+04
1.864777681477673308e-03	1.627786339177693844e+04
1.866926037414593214e-03	1.629337576155558600e+04
1.869076868409678700e-03	1.630889916409717807e+04
1.871230177314374540e-03	1.632443359824227264e+04
1.873385966983409558e-03	1.633997906280976895e+04
1.875544240274798144e-03	1.635553555659676022e+04
1.877705000049845457e-03	1.637110307837871915e+04
1.879868249173164124e-03	1.638668162690932149e+04
1.882033990512656024e-03	1.640227120092046243e+04
1.884202226939528770e-03	1.641787179912207648e+04
1.886372961328301344e-03	1.643348342020241034e+04
1.888546196556804965e-03	1.644910606282759545e+04
1.890721935506182007e-03	1.646473972564188080e+04
1.892900181060894237e-03	1.648038440726752378e+04
1.895080936108730621e-03	1.649604010630474295e+04
1.897264203540806890e-03	1.651170682133170703e+04
1.899449986251563376e-03	1.652738455090439675e+04
1.901638287138781485e-03	1.654307329355668480e+04
1.903829109103580448e-03	1.655877304780033228e+04
1.906022455050418625e-03	1.657448381212474123e+04
1.908218327887100003e-03	1.659020558499712206e+04
1.910416730524782227e-03	1.660593836486236614e+04
1.912617665877977460e-03	1.662168215014304224e+04
1.914821136864549352e-03	1.663743693923933097e+04
1.917027146405729087e-03	1.665320273052899574e+04
1.919235697426113210e-03	1.666897952236732090e+04
1.921446792853663847e-03	1.668476731308715534e+04
1.923660435619716077e-03	1.670056610099878890e+04
1.925876628658986390e-03	1.671637588438985040e+04
1.928095374909572250e-03	1.673219666152554419e+04
1.930316677312949496e-03	1.674802843064827903e+04
1.932540538813989472e-03	1.676387118997790458e+04
1.934766962360955772e-03	1.677972493771145673e+04
1.936995950905504678e-03	1.679558967202314670e+04
1.939227507402693177e-03	1.681146539106461205e+04
1.941461634810986558e-03	1.682735209296449466e+04
1.943698336092258405e-03	1.684324977582850624e+04
1.945937614211788432e-03	1.685915843773962843e+04
1.948179472138279180e-03	1.687507807675774529e+04
1.950423912843852548e-03	1.689100869091983623e+04
1.952670939304051306e-03	1.690695027823977580e+04
1.954920554497845825e-03	1.692290283670851568e+04
1.957172761407641876e-03	1.693886636429376085e+04
1.959427563019282802e-03	1.695484085894013333e+04
1.961684962322044531e-03	1.697082631856905573e+04
1.963944962308652488e-03	1.698682274107880949e+04
1.966207565975281596e-03	1.700283012434425837e+04
1.968472776321553239e-03	1.701884846621720499e+04
1.970740596350544806e-03	1.703487776452593971e+04
1.973011029068797925e-03	1.705091801707547711e+04
1.975284077486317170e-03	1.706696922164737043e+04
1.977559744616569186e-03	1.708303137599969341e+04
1.979838033476499174e-03	1.709910447786715304e+04
1.982118947086527420e-03	1.711518852496091131e+04
1.984402488470548859e-03	1.713128351496848336e+04
1.986688660655944356e-03	1.714738944555383569e+04
1.988977466673584604e-03	1.716350631435731339e+04
1.991268909557833595e-03	1.717963411899561106e+04
1.993562992346545586e-03	1.719577285706156181e+04
1.995859718081073771e-03	1.721192252612451921e+04
1.998159089806286759e-03	1.722808312372984074e+04
2.000461110570549497e-03	1.724425464739905510e+04
2.002765783425740614e-03	1.726043709462994957e+04
2.005073111427258057e-03	1.727663046289632257e+04
2.007383097634021264e-03	1.729283474964802008e+04
2.009695745108468126e-03	1.730904995231101566e+04
2.012011056916563657e-03	1.732527606828713033e+04
2.014329036127817350e-03	1.734151309495423629e+04
2.016649685815261918e-03	1.735776102966603867e+04
2.018973009055473247e-03	1.737401986975215550e+04
2.021299008928575600e-03	1.739028961251801957e+04
2.023627688518241617e-03	1.740657025524490382e+04
2.025959050911692316e-03	1.742286179518976132e+04
2.028293099199705764e-03	1.743916422958527255e+04
2.030629836476624886e-03	1.745547755563984902e+04
2.032969265840356594e-03	1.747180177053745865e+04
2.035311390392372227e-03	1.748813687143775314e+04
2.037656213237721420e-03	1.750448285547599153e+04
2.040003737485030812e-03	1.752083971976276734e+04
2.042353966246505340e-03	1.753720746138440518e+04
2.044706902637934316e-03	1.755358607740247317e+04
2.047062549778701397e-03	1.756997556485400492e+04
2.049420910791783720e-03	1.758637592075153952e+04
2.051781988803750602e-03	1.760278714208278689e+04
2.054145786944778715e-03	1.761920922581082414e+04
2.056512308348651657e-03	1.763564216887398652e+04
2.058881556152758648e-03	1.765208596818579463e+04
2.061253533498104504e-03	1.766854062063502352e+04
2.063628243529315714e-03	1.768500612308555355e+04
2.066005689394641732e-03	1.770148247237638134e+04
2.068385874245953250e-03	1.771796966532153237e+04
2.070768801238758242e-03	1.773446769871003562e+04
2.073154473532199792e-03	1.775097656930610538e+04
2.075542894289056535e-03	1.776749627384871928e+04
2.077934066675750889e-03	1.778402680905177112e+04
2.080327993862357300e-03	1.780056817160419450e+04
2.082724679022603109e-03	1.781712035816956632e+04
2.085124125333863779e-03	1.783368336538643780e+04
2.087526335977184146e-03	1.785025718986801803e+04
2.089931314137271918e-03	1.786684182820227943e+04
2.092339063002500270e-03	1.788343727695192138e+04
2.094749585764916090e-03	1.790004353265418831e+04
2.097162885620246914e-03	1.791666059182097888e+04
2.099578965767902664e-03	1.793328845093888594e+04
2.101997829410973042e-03	1.794992710646885098e+04
2.104419479756243581e-03	1.796657655484648421e+04
2.106843920014195206e-03	1.798323679248174085e+04
2.109271153399002070e-03	1.799990781575905203e+04
2.111701183128542828e-03	1.801658962103718659e+04
2.114134012424405840e-03	1.803328220464930564e+04
2.116569644511892209e-03	1.804998556290290435e+04
2.119008082620012744e-03	1.806669969207971371e+04
2.121449329981503137e-03	1.808342458843564236e+04
2.123893389832824403e-03	1.810016024820092571e+04
2.126340265414162437e-03	1.811690666757984582e+04
2.128789959969435396e-03	1.813366384275078599e+04
2.131242476746302364e-03	1.815043176986630715e+04
2.133697818996165528e-03	1.816721044505303871e+04
2.136155989974166704e-03	1.818399986441152942e+04
2.138616992939197312e-03	1.820080002401622914e+04
2.141080831153915724e-03	1.821761091991570356e+04
2.143547507884725582e-03	1.823443254813226304e+04
2.146017026401796177e-03	1.825126490466219548e+04
2.148489389979069391e-03	1.826810798547547529e+04
2.150964601894257526e-03	1.828496178651595983e+04
2.153442665428845909e-03	1.830182630370114930e+04
2.155923583868096793e-03	1.831870153292237228e+04
2.158407360501072344e-03	1.833558747004453107e+04
2.160893998620609050e-03	1.835248411090615264e+04
2.163383501523340278e-03	1.836939145131939586e+04
2.165875872509700605e-03	1.838630948707003336e+04
2.168371114883928426e-03	1.840323821391718229e+04
2.170869231954063346e-03	1.842017762759364268e+04
2.173370227031956592e-03	1.843712772380542810e+04
2.175874103433279253e-03	1.845408849823220953e+04
2.178380864477521411e-03	1.847105994652679510e+04
2.180890513487992143e-03	1.848804206431541752e+04
2.183403053791835129e-03	1.850503484719763583e+04
2.185918488720027791e-03	1.852203829074622263e+04
2.188436821607379120e-03	1.853905239050714226e+04
2.190958055792541822e-03	1.855607714199952170e+04
2.193482194618018386e-03	1.857311254071573421e+04
2.196009241430161955e-03	1.859015858212111925e+04
2.198539199579175457e-03	1.860721526165415344e+04
2.201072072419127217e-03	1.862428257472639962e+04
2.203607863307949222e-03	1.864136051672227768e+04
2.206146575607438425e-03	1.865844908299925737e+04
2.208688212683264981e-03	1.867554826888759271e+04
2.211232777904980056e-03	1.869265806969064943e+04
2.213780274646017562e-03	1.870977848068438834e+04
2.216330706283690249e-03	1.872690949711768917e+04
2.218884076199210097e-03	1.874405111421220863e+04
2.221440387777683101e-03	1.876120332716231496e+04
2.223999644408111015e-03	1.877836613113498970e+04
2.226561849483399587e-03	1.879553952127000230e+04
2.229127006400368968e-03	1.881272349267963364e+04
2.231695118559751546e-03	1.882991804044874516e+04
2.234266189366191941e-03	1.884712315963480796e+04
2.236840222228262624e-03	1.886433884512038276e+04
2.239417220558463911e-03	1.888156509113703942e+04
2.241997187773223099e-03	1.889880189172127211e+04
2.244580127292903141e-03	1.891604924087864856e+04
2.247166042541811747e-03	1.893330713258365358e+04
2.249754936948201826e-03	1.895057556077967092e+04
2.252346813944270179e-03	1.896785451937882681e+04
2.254941676966172245e-03	1.898514400226211001e+04
2.257539529454024273e-03	1.900244400327940457e+04
2.260140374851900714e-03	1.901975451624905327e+04
2.262744216607842900e-03	1.903707553495829779e+04
2.265351058173870318e-03	1.905440705316288586e+04
2.267960903005978440e-03	1.907174906458718397e+04
2.270573754564138291e-03	1.908910156292414467e+04
2.273189616312312929e-03	1.910646454183512105e+04
2.275808491718457442e-03	1.912383799495017229e+04
2.278430384254516352e-03	1.914122191586743429e+04
2.281055297396434884e-03	1.915861629815366905e+04
2.283683234624167210e-03	1.917602113534396995e+04
2.286314199421676449e-03	1.919343642094158713e+04
2.288948195276935531e-03	1.921086214841820038e+04
2.291585225681932406e-03	1.922829831121346069e+04
2.294225294132692591e-03	1.924574490273545962e+04
2.296868404129255754e-03	1.926320191636021264e+04
2.299514559175695229e-03	1.928066934543192474e+04
2.302163762780127122e-03	1.929814718326277216e+04
2.304816018454707276e-03	1.931563542313307698e+04
2.307471329715635178e-03	1.933313405829097246e+04
2.310129700083157853e-03	1.935064308195248668e+04
2.312791133081592426e-03	1.936816248730165535e+04
2.315455632239300961e-03	1.938569226749035442e+04
2.318123201088714315e-03	1.940323241563807096e+04
2.320793843166336912e-03	1.942078292483222322e+04
2.323467562012747605e-03	1.943834378812790237e+04
2.326144361172599682e-03	1.945591499854779977e+04
2.328824244194630400e-03	1.947349654908222510e+04
2.331507214631668799e-03	1.949108843268919009e+04
2.334193276040638296e-03	1.950869064229413198e+04
2.336882431982553222e-03	1.952630317079010274e+04
2.339574686022536168e-03	1.954392601103750349e+04
2.342270041729818415e-03	1.956155915586416086e+04
2.344968502677738202e-03	1.957920259806541071e+04
2.347670072443749402e-03	1.959685633040379253e+04
2.350374754609434094e-03	1.961452034560916582e+04
2.353082552760498228e-03	1.963219463637861554e+04
2.355793470486773795e-03	1.964987919537654307e+04
2.358507511382234439e-03	1.966757401523444787e+04
2.361224679044994588e-03	1.968527908855095666e+04
2.363944977077309020e-03	1.970299440789179062e+04
2.366668409085582840e-03	1.972071996578971084e+04
2.369394978680381021e-03	1.973845575474452562e+04
2.372124689476427101e-03	1.975620176722293036e+04
2.374857545092603182e-03	1.977395799565862399e+04
2.377593549151966849e-03	1.979172443245214163e+04
2.380332705281750297e-03	1.980950106997090552e+04
2.383075017113359031e-03	1.982728790054910132e+04
2.385820488282382711e-03	1.984508491648766721e+04
2.388569122428604689e-03	1.986289211005419929e+04
2.391320923196000280e-03	1.988070947348317713e+04
2.394075894232736753e-03	1.989853699897550541e+04
2.396834039191191555e-03	1.991637467869876855e+04
2.399595361727949704e-03	1.993422250478715796e+04
2.402359865503803787e-03	1.995208046934128652e+04
2.405127554183763942e-03	1.996994856442827950e+04
2.407898431437067825e-03	1.998782678208168727e+04
2.410672500937180180e-03	2.000571511430149258e+04
2.413449766361790670e-03	2.002361355305403413e+04
2.416230231392832526e-03	2.004152209027185017e+04
2.419013899716482112e-03	2.005944071785390042e+04
2.421800775023156323e-03	2.007736942766526772e+04
2.424590861007524297e-03	2.009530821153732541e+04
2.427384161368516518e-03	2.011325706126743171e+04
2.430180679809325686e-03	2.013121596861933358e+04
2.432980420037401514e-03	2.014918492532249002e+04
2.435783385764474143e-03	2.016716392307267597e+04
2.438589580706549808e-03	2.018515295353155670e+04
2.441399008583909104e-03	2.020315200832677874e+04
2.444211673121121295e-03	2.022116107905182071e+04
2.447027578047049085e-03	2.023918015726611338e+04
2.449846727094852957e-03	2.025720923449483962e+04
2.452669124001988568e-03	2.027524830222907622e+04
2.455494772510214124e-03	2.029329735192548105e+04
2.458323676365615097e-03	2.031135637500670055e+04
2.461155839318576472e-03	2.032942536286072936e+04
2.463991265123807034e-03	2.034750430684141611e+04
2.466829957540346303e-03	2.036559319826811407e+04
2.469671920331564536e-03	2.038369202842574305e+04
2.472517157265161861e-03	2.040180078856479304e+04
2.475365672113177384e-03	2.041991946990105498e+04
2.478217468652010435e-03	2.043804806361600276e+04
2.481072550662396722e-03	2.045618656085624752e+04
2.483930921929429578e-03	2.047433495273390145e+04
2.486792586242567334e-03	2.049249323032631582e+04
2.489657547395635485e-03	2.051066138467626661e+04
2.492525809186824527e-03	2.052883940679168154e+04
2.495397375418700794e-03	2.054702728764548010e+04
2.498272249898216002e-03	2.056522501817613011e+04
2.501150436436708983e-03	2.058343258928685464e+04
2.504031938849900045e-03	2.060164999184617773e+04
2.506916760957915262e-03	2.061987721668761878e+04
2.509804906585280399e-03	2.063811425460959799e+04
2.512696379560922216e-03	2.065636109637570917e+04
2.515591183718179306e-03	2.067461773271414495e+04
2.518489322894810773e-03	2.069288415431826434e+04
2.521390800932998832e-03	2.071116035184624707e+04
2.524295621679341871e-03	2.072944631592088990e+04
2.527203788984880035e-03	2.074774203712993767e+04
2.530115306705088725e-03	2.076604750602576314e+04
2.533030178699880331e-03	2.078436271312556346e+04
2.535948408833613773e-03	2.080268764891093815e+04
2.538870000975105776e-03	2.082102230382835842e+04
2.541794958997630003e-03	2.083936666828875605e+04
2.544723286778914455e-03	2.085772073266755979e+04
2.547654988201162717e-03	2.087608448730485179e+04
2.550590067151050060e-03	2.089445792250490558e+04
2.553528527519725606e-03	2.091284102853675722e+04
2.556470373202819699e-03	2.093123379563344861e+04
2.559415608100458223e-03	2.094963621399270414e+04
2.562364236117257825e-03	2.096804827377641050e+04
2.565316261162326784e-03	2.098646996511063480e+04
2.568271687149285831e-03	2.100490127808587931e+04
2.571230517996262507e-03	2.102334220275663756e+04
2.574192757625894633e-03	2.104179272914167814e+04
2.577158409965338119e-03	2.106025284722384458e+04
2.580127478946279539e-03	2.107872254695006632e+04
2.583099968504933529e-03	2.109720181823142411e+04
2.586075882582043652e-03	2.111569065094269536e+04
2.589055225122899317e-03	2.113418903492297250e+04
2.592038000077337076e-03	2.115269695997512099e+04
2.595024211399737154e-03	2.117121441586585934e+04
2.598013863049036462e-03	2.118974139232583912e+04
2.601006958988737704e-03	2.120827787904944853e+04
2.604003503186909808e-03	2.122682386569500886e+04
2.607003499616185761e-03	2.124537934188432337e+04
2.610006952253782556e-03	2.126394429720319022e+04
2.613013865081499892e-03	2.128251872120089683e+04
2.616024242085719306e-03	2.130110260339039451e+04
2.619038087257414150e-03	2.131969593324823290e+04
2.622055404592161729e-03	2.133829870021447277e+04
2.625076198090142872e-03	2.135691089369284964e+04
2.628100471756141063e-03	2.137553250305047550e+04
2.631128229599550249e-03	2.139416351761774422e+04
2.634159475634400855e-03	2.141280392668884451e+04
2.637194213879331169e-03	2.143145371952099958e+04
2.640232448357611623e-03	2.145011288533491461e+04
2.643274183097153035e-03	2.146878141331448569e+04
2.646319422130507040e-03	2.148745929260709454e+04
2.649368169494865661e-03	2.150614651232312826e+04
2.652420429232069544e-03	2.152484306153623038e+04
2.655476205388630946e-03	2.154354892928328991e+04
2.658535502015709449e-03	2.156226410456414669e+04
2.661598323169133209e-03	2.158098857634184242e+04
2.664664672909408932e-03	2.159972233354246782e+04
2.667734555301721436e-03	2.161846536505508266e+04
2.670807974415932793e-03	2.163721765973171568e+04
2.673884934326594461e-03	2.165597920638730284e+04
2.676965439112958135e-03	2.167474999379979272e+04
2.680049492858973571e-03	2.169353001070992468e+04
2.683137099653288594e-03	2.171231924582119245e+04
2.686228263589268608e-03	2.173111768780011334e+04
2.689322988764996161e-03	2.174992532527569711e+04
2.692421279283268350e-03	2.176874214683986793e+04
2.695523139251609825e-03	2.178756814104711884e+04
2.698628572782282332e-03	2.180640329641472636e+04
2.701737583992285582e-03	2.182524760142237574e+04
2.704850177003354211e-03	2.184410104451257212e+04
2.707966355941979035e-03	2.186296361409025485e+04
2.711086124939405314e-03	2.188183529852287393e+04
2.714209488131632750e-03	2.190071608614035358e+04
2.717336449659425029e-03	2.191960596523499044e+04
2.720467013668321967e-03	2.193850492406171179e+04
2.723601184308640805e-03	2.195741295083767181e+04
2.726738965735469710e-03	2.197633003374219697e+04
2.729880362108693791e-03	2.199525616091720076e+04
2.733025377592989465e-03	2.201419132046681261e+04
2.736174016357827057e-03	2.203313550045725788e+04
2.739326282577479038e-03	2.205208868891706152e+04
2.742482180431032607e-03	2.207105087383680802e+04
2.745641714102390555e-03	2.209002204316940333e+04
2.748804887780266926e-03	2.210900218482965647e+04
2.751971705658209141e-03	2.212799128669467245e+04
2.755142171934597123e-03	2.214698933660327020e+04
2.758316290812641135e-03	2.216599632235658646e+04
2.761494066500394355e-03	2.218501223171734819e+04
2.764675503210763281e-03	2.220403705241061471e+04
2.767860605161507736e-03	2.222307077212310105e+04
2.771049376575238695e-03	2.224211337850338168e+04
2.774241821679440407e-03	2.226116485916188685e+04
2.777437944706466922e-03	2.228022520167097173e+04
2.780637749893543394e-03	2.229929439356453804e+04
2.783841241482775623e-03	2.231837242233830329e+04
2.787048423721162627e-03	2.233745927544966980e+04
2.790259300860597081e-03	2.235655494031781927e+04
2.793473877157860545e-03	2.237565940432332354e+04
2.796692156874647749e-03	2.239477265480854112e+04
2.799914144277563122e-03	2.241389467907731159e+04
2.803139843638120365e-03	2.243302546439499929e+04
2.806369259232755018e-03	2.245216499798846417e+04
2.809602395342834878e-03	2.247131326704602907e+04
