5.630864251253106826e-04	5.559923028540731138e+03
5.637351405600949175e-04	5.565946230640066460e+03
5.643846033609966045e-04	5.571975662488021953e+03
5.650348143890350072e-04	5.578011329674519402e+03
5.656857745062196996e-04	5.584053237792876644e+03
5.663374845755547943e-04	5.590101392439816664e+03
5.669899454610389427e-04	5.596155799215437582e+03
5.676431580276650093e-04	5.602216463723189918e+03
5.682971231414222406e-04	5.608283391569867490e+03
5.689518416692988670e-04	5.614356588365705647e+03
5.696073144792817775e-04	5.620436059724269398e+03
5.702635424403563026e-04	5.626521811262494339e+03
5.709205264225112025e-04	5.632613848600683923e+03
5.715782672967348712e-04	5.638712177362496732e+03
5.722367659350220594e-04	5.644816803175021050e+03
5.728960232103692124e-04	5.650927731668616616e+03
5.735560399967805411e-04	5.657044968477079237e+03
5.742168171692673719e-04	5.663168519237518012e+03
5.748783556038469540e-04	5.669298389590451734e+03
5.755406561775483140e-04	5.675434585179730675e+03
5.762037197684085699e-04	5.681577111652575695e+03
5.768675472554785685e-04	5.687725974659534586e+03
5.775321395188198498e-04	5.693881179854551192e+03
5.781974974395093095e-04	5.700042732894909022e+03
5.788636218996390899e-04	5.706210639441263993e+03
5.795305137823156044e-04	5.712384905157584399e+03
5.801981739716652840e-04	5.718565535711244593e+03
5.808666033528305656e-04	5.724752536772938583e+03
5.815358028119760716e-04	5.730945914016678216e+03
5.822057732362849241e-04	5.737145673119907769e+03
5.828765155139642743e-04	5.743351819763349340e+03
5.835480305342445433e-04	5.749564359631108346e+03
5.842203191873784462e-04	5.755783298410598945e+03
5.848933823646472810e-04	5.762008641792626804e+03
5.855672209583563746e-04	5.768240395471302691e+03
5.862418358618416963e-04	5.774478565144107961e+03
5.869172279694656299e-04	5.780723156511823618e+03
5.875933981766231530e-04	5.786974175278611256e+03
5.882703473797406451e-04	5.793231627151961220e+03
5.889480764762754532e-04	5.799495517842676236e+03
5.896265863647209881e-04	5.805765853064919611e+03
5.903058779446039052e-04	5.812042638536185223e+03
5.909859521164890920e-04	5.818325879977292061e+03
5.916668097819767404e-04	5.824615583112397871e+03
5.923484518437077684e-04	5.830911753668993697e+03
5.930308792053626266e-04	5.837214397377856585e+03
5.937140927716618409e-04	5.843523519973173279e+03
5.943980934483682893e-04	5.849839127192375599e+03
5.950828821422893700e-04	5.856161224776280505e+03
5.957684597612775438e-04	5.862489818468977319e+03
5.964548272142290329e-04	5.868824914017920491e+03
5.971419854110890249e-04	5.875166517173873217e+03
5.978299352628511313e-04	5.881514633690909250e+03
5.985186776815573867e-04	5.887869269326417452e+03
5.992082135803003095e-04	5.894230429841106343e+03
5.998985438732256118e-04	5.900598120998998638e+03
6.005896694755324169e-04	5.906972348567463087e+03
6.012815913034721743e-04	5.913353118317147164e+03
6.019743102743537562e-04	5.919740436021992537e+03
6.026678273065430233e-04	5.926134307459276897e+03
6.033621433194622831e-04	5.932534738409612146e+03
6.040572592335935421e-04	5.938941734656859808e+03
6.047531759704801325e-04	5.945355301988222891e+03
6.054498944527271454e-04	5.951775446194214965e+03
6.061474156040007810e-04	5.958202173068611955e+03
6.068457403490339856e-04	5.964635488408542187e+03
6.075448696136222237e-04	5.971075398014393613e+03
6.082448043246304172e-04	5.977521907689859290e+03
6.089455454099884993e-04	5.983975023241920098e+03
6.096470937986974868e-04	5.990434750480915682e+03
6.103494504208287208e-04	5.996901095220404386e+03
6.110526162075229995e-04	6.003374063277257846e+03
6.117565920909964327e-04	6.009853660471638250e+03
6.124613790045365389e-04	6.016339892627017434e+03
6.131669778825088587e-04	6.022832765570134143e+03
6.138733896603526183e-04	6.029332285131022218e+03
6.145806152745864753e-04	6.035838457142969673e+03
6.152886556628083025e-04	6.042351287442598732e+03
6.159975117636943198e-04	6.048870781869770326e+03
6.167071845170042990e-04	6.055396946267657768e+03
6.174176748635785278e-04	6.061929786482690361e+03
6.181289837453435559e-04	6.068469308364562494e+03
6.188411121053087258e-04	6.075015517766267294e+03
6.195540608875714852e-04	6.081568420544066612e+03
6.202678310373170622e-04	6.088128022557507393e+03
6.209824235008177054e-04	6.094694329669363469e+03
6.216978392254384313e-04	6.101267347745697407e+03
6.224140791596329035e-04	6.107847082655871418e+03
6.231311442529502637e-04	6.114433540272468235e+03
6.238490354560311197e-04	6.121026726471356596e+03
6.245677537206128583e-04	6.127626647131655773e+03
6.252872999995296452e-04	6.134233308135754669e+03
6.260076752467112326e-04	6.140846715369269987e+03
6.267288804171892470e-04	6.147466874721148088e+03
6.274509164670926363e-04	6.154093792083505832e+03
6.281737843536546080e-04	6.160727473351765184e+03
6.288974850352087266e-04	6.167367924424557714e+03
6.296220194711944426e-04	6.174015151203830101e+03
6.303473886221564425e-04	6.180669159594719531e+03
6.310735934497442145e-04	6.187329955505623730e+03
6.318006349167177953e-04	6.193997544848182770e+03
6.325285139869435413e-04	6.200671933537289988e+03
6.332572316254011765e-04	6.207353127491081068e+03
6.339867887981792379e-04	6.214041132630930406e+03
6.347171864724814733e-04	6.220735954881414727e+03
6.354484256166258649e-04	6.227437600170414044e+03
6.361805072000444126e-04	6.234146074428965221e+03
6.369134321932862783e-04	6.240861383591391132e+03
6.376472015680199543e-04	6.247583533595232439e+03
6.383818162970332629e-04	6.254312530381249417e+03
6.391172773542330319e-04	6.261048379893427409e+03
6.398535857146498643e-04	6.267791088078975918e+03
6.405907423544377052e-04	6.274540660888350430e+03
6.413287482508738414e-04	6.281297104275202400e+03
6.420676043823613953e-04	6.288060424196394706e+03
6.428073117284319269e-04	6.294830626612037122e+03
6.435478712697456508e-04	6.301607717485445392e+03
6.442892839880904601e-04	6.308391702783125766e+03
6.450315508663875645e-04	6.315182588474805925e+03
6.457746728886900808e-04	6.321980380533458629e+03
6.465186510401839002e-04	6.328785084935205305e+03
6.472634863071899652e-04	6.335596707659419735e+03
6.480091796771665462e-04	6.342415254688634377e+03
6.487557321387096756e-04	6.349240732008660416e+03
6.495031446815524969e-04	6.356073145608396771e+03
6.502514182965706858e-04	6.362912501480053834e+03
6.510005539757791979e-04	6.369758805618967926e+03
6.517505527123383397e-04	6.376612064023682251e+03
6.525014155005499743e-04	6.383472282695920512e+03
6.532531433358632674e-04	6.390339467640638759e+03
6.540057372148746877e-04	6.397213624865948987e+03
6.547591981353262716e-04	6.404094760383136418e+03
6.555135270961127796e-04	6.410982880206717709e+03
6.562687250972765998e-04	6.417877990354319081e+03
6.570247931400152296e-04	6.424780096846805463e+03
6.577817322266768301e-04	6.431689205708219561e+03
6.585395433607661893e-04	6.438605322965744563e+03
6.592982275469446134e-04	6.445528454649758714e+03
6.600577857910284096e-04	6.452458606793789841e+03
6.608182190999956074e-04	6.459395785434581740e+03
6.615795284819816222e-04	6.466339996611996867e+03
6.623417149462857605e-04	6.473291246369076362e+03
6.631047795033677503e-04	6.480249540752022767e+03
6.638687231648533792e-04	6.487214885810234591e+03
6.646335469435337351e-04	6.494187287596221722e+03
6.653992518533647727e-04	6.501166752165663638e+03
6.661658389094734936e-04	6.508153285577403949e+03
6.669333091281532842e-04	6.515146893893415836e+03
6.677016635268716131e-04	6.522147583178868445e+03
6.684709031242648276e-04	6.529155359502045940e+03
6.692410289401454172e-04	6.536170228934350234e+03
6.700120419955003879e-04	6.543192197550390119e+03
6.707839433124910449e-04	6.550221271427863940e+03
6.715567339144591728e-04	6.557257456647646904e+03
6.723304148259225902e-04	6.564300759293714691e+03
6.731049870725823057e-04	6.571351185453190737e+03
6.738804516813180724e-04	6.578408741216362614e+03
6.746568096801950016e-04	6.585473432676591983e+03
6.754340620984625870e-04	6.592545265930402820e+03
6.762122099665536209e-04	6.599624247077443215e+03
6.769912543160913490e-04	6.606710382220484462e+03
6.777711961798844843e-04	6.613803677465397413e+03
6.785520365919342533e-04	6.620904138921203412e+03
6.793337765874304934e-04	6.628011772700007896e+03
6.801164172027579415e-04	6.635126584917050423e+03
6.808999594754948240e-04	6.642248581690672836e+03
6.816844044444138329e-04	6.649377769142349280e+03
6.824697531494840772e-04	6.656514153396635265e+03
6.832560066318744442e-04	6.663657740581169492e+03
6.840431659339529487e-04	6.670808536826762975e+03
6.848312320992868416e-04	6.677966548267253529e+03
6.856202061726473802e-04	6.685131781039627640e+03
6.864100892000096115e-04	6.692304241283939518e+03
6.872008822285522638e-04	6.699483935143337476e+03
6.879925863066603487e-04	6.706670868764058469e+03
6.887852024839283055e-04	6.713865048295441738e+03
6.895787318111595669e-04	6.721066479889908805e+03
6.903731753403661263e-04	6.728275169702966195e+03
6.911685341247740663e-04	6.735491123893152690e+03
6.919648092188231256e-04	6.742714348622179386e+03
6.927620016781659397e-04	6.749944850054762355e+03
6.935601125596716193e-04	6.757182634358689029e+03
6.943591429214283515e-04	6.764427707704819113e+03
6.951590938227431840e-04	6.771680076267163713e+03
6.959599663241413737e-04	6.778939746222689791e+03
6.967617614873728923e-04	6.786206723751466598e+03
6.975644803754080898e-04	6.793481015036644749e+03
6.983681240524448495e-04	6.800762626264398023e+03
6.991726935839041434e-04	6.808051563623978836e+03
6.999781900364365371e-04	6.815347833307680048e+03
7.007846144779214309e-04	6.822651441510872246e+03
7.015919679774664094e-04	6.829962394431944631e+03
7.024002516054135298e-04	6.837280698272309564e+03
7.032094664333350936e-04	6.844606359236495337e+03
7.040196135340410187e-04	6.851939383531996100e+03
7.048306939815740697e-04	6.859279777369391923e+03
7.056427088512164710e-04	6.866627546962261476e+03
7.064556592194895816e-04	6.873982698527252069e+03
7.072695461641523773e-04	6.881345238253088610e+03
7.080843707642089317e-04	6.888715172154435095e+03
7.089001340999028867e-04	6.896092506185282218e+03
7.097168372527259093e-04	6.903477246301382365e+03
7.105344813054122709e-04	6.910869398460316916e+03
7.113530673419458938e-04	6.918268968621551721e+03
7.121725964475598102e-04	6.925675962746367986e+03
7.129930697087347516e-04	6.933090386797923202e+03
7.138144882132064139e-04	6.940512246741153831e+03
7.146368530499603612e-04	6.947941548542846249e+03
7.154601653092399404e-04	6.955378298171619463e+03
7.162844260825415111e-04	6.962822501597882365e+03
7.171096364626210586e-04	6.970274164793848286e+03
7.179357975434937610e-04	6.977733293733572282e+03
7.187629104204326875e-04	6.985199894392869282e+03
7.195909761899756292e-04	6.992673972749342283e+03
7.204199959499210876e-04	7.000155534782419636e+03
7.212499707993348880e-04	7.007644586473243180e+03
7.220809018385463849e-04	7.015141133804805577e+03
7.229127901691545337e-04	7.022645182761778415e+03
7.237456368940276734e-04	7.030156739330694109e+03
7.245794431173022262e-04	7.037675809499755815e+03
7.254142099443899611e-04	7.045202399258976584e+03
7.262499384819727901e-04	7.052736514600051123e+03
7.270866298380110077e-04	7.060278161516514956e+03
7.279242851217380874e-04	7.067827346003482489e+03
7.287629054436677283e-04	7.075384074057946236e+03
7.296024919155929883e-04	7.082948351678557628e+03
7.304430456505862836e-04	7.090520184865629744e+03
7.312845677630025335e-04	7.098099579621273733e+03
7.321270593684817618e-04	7.105686541949240564e+03
7.329705215839495309e-04	7.113281077855040166e+03
7.338149555276155325e-04	7.120883193345795917e+03
7.346603623189804175e-04	7.128492894430356500e+03
7.355067430788342787e-04	7.136110187119271359e+03
7.363540989292570839e-04	7.143735077424714291e+03
7.372024309936213871e-04	7.151367571360548936e+03
7.380517403965955806e-04	7.159007674942299673e+03
7.389020282641436781e-04	7.166655394187157071e+03
7.397532957235246646e-04	7.174310735113935152e+03
7.406055439032984593e-04	7.181973703743103215e+03
7.414587739333251565e-04	7.189644306096751279e+03
7.423129869447650259e-04	7.197322548198638287e+03
7.431681840700814397e-04	7.205008436074096608e+03
7.440243664430441252e-04	7.212701975750100246e+03
7.448815351987288398e-04	7.220403173255233924e+03
7.457396914735168287e-04	7.228112034619713086e+03
7.465988364051015470e-04	7.235828565875300228e+03
7.474589711324841059e-04	7.243552773055363105e+03
7.483200967959808625e-04	7.251284662194894736e+03
7.491822145372188657e-04	7.259024239330402452e+03
7.500453254991426870e-04	7.266771510500045224e+03
7.509094308260136613e-04	7.274526481743495424e+03
7.517745316634091282e-04	7.282289159101988844e+03
7.526406291582291540e-04	7.290059548618352892e+03
7.535077244586921947e-04	7.297837656336899272e+03
7.543758187143424689e-04	7.305623488303518570e+03
7.552449130760457291e-04	7.313417050565664795e+03
7.561150086959955502e-04	7.321218349172293529e+03
7.569861067277131126e-04	7.329027390173857384e+03
7.578582083260463351e-04	7.336844179622363299e+03
7.587313146471764882e-04	7.344668723571288865e+03
7.596054268486138574e-04	7.352501028075694194e+03
7.604805460892053327e-04	7.360341099192030015e+03
7.613566735291298548e-04	7.368188942978303203e+03
7.622338103299050290e-04	7.376044565494004928e+03
7.631119576543869080e-04	7.383907972800075186e+03
7.639911166667687995e-04	7.391779170958939176e+03
7.648712885325884220e-04	7.399658166034487294e+03
7.657524744187231341e-04	7.407544964092064220e+03
7.666346754933975240e-04	7.415439571198454360e+03
7.675178929261791813e-04	7.423341993421899133e+03
7.684021278879854186e-04	7.431252236832089693e+03
7.692873815510826215e-04	7.439170307500123272e+03
7.701736550890850557e-04	7.447096211498547746e+03
7.710609496769625648e-04	7.455029954901299789e+03
7.719492664910351494e-04	7.462971543783729430e+03
7.728386067089815323e-04	7.470920984222630068e+03
7.737289715098337375e-04	7.478878282296152975e+03
7.746203620739846793e-04	7.486843444083811846e+03
7.755127795831870787e-04	7.494816475666612860e+03
7.764062252205528123e-04	7.502797383126831846e+03
7.773007001705598516e-04	7.510786172548167997e+03
7.781962056190477092e-04	7.518782850015646545e+03
7.790927427532251363e-04	7.526787421615686071e+03
7.799903127616656783e-04	7.534799893436058483e+03
7.808889168343141791e-04	7.542820271565835355e+03
7.817885561624867818e-04	7.550848562095467969e+03
7.826892319388702775e-04	7.558884771116721822e+03
7.835909453575256841e-04	7.566928904722672087e+03
7.844936976138911725e-04	7.574980969007720887e+03
7.853974899047820677e-04	7.583040970067623675e+03
7.863023234283901975e-04	7.591108913999300057e+03
7.872081993842902897e-04	7.599184806901138472e+03
7.881151189734387792e-04	7.607268654872724255e+03
7.890230833981744588e-04	7.615360464014907848e+03
7.899320938622209727e-04	7.623460240429853002e+03
7.908421515706906112e-04	7.631567990220966749e+03
7.917532577300837688e-04	7.639683719492953060e+03
7.926654135482887270e-04	7.647807434351716438e+03
7.935786202345872925e-04	7.655939140904405576e+03
7.944928789996550137e-04	7.664078845259504305e+03
7.954081910555602054e-04	7.672226553526603311e+03
7.963245576157676345e-04	7.680382271816575667e+03
7.972419798951417731e-04	7.688546006241548639e+03
7.981604591099466899e-04	7.696717762914766354e+03
7.990799964778451826e-04	7.704897547950770786e+03
8.000005932179062593e-04	7.713085367465230775e+03
8.009222505505999342e-04	7.721281227575032062e+03
8.018449696978057926e-04	7.729485134398240916e+03
8.027687518828075701e-04	7.737697094054112313e+03
8.036935983303009588e-04	7.745917112663025364e+03
8.046195102663924147e-04	7.754145196346601551e+03
8.055464889185988322e-04	7.762381351227478262e+03
8.064745355158541582e-04	7.770625583429560720e+03
8.074036512885052717e-04	7.778877899077863731e+03
8.083338374683193567e-04	7.787138304298492585e+03
8.092650952884797820e-04	7.795406805218687623e+03
8.101974259835928232e-04	7.803683407966847881e+03
8.111308307896872294e-04	7.811968118672451965e+03
8.120653109442133553e-04	7.820260943466051685e+03
8.130008676860503176e-04	7.828561888479347544e+03
8.139375022555013321e-04	7.836870959845085963e+03
8.148752158943017377e-04	7.845188163697103846e+03
8.158140098456142250e-04	7.853513506170294932e+03
8.167538853540361014e-04	7.861846993400633437e+03
8.176948436655985314e-04	7.870188631525174060e+03
8.186368860277658862e-04	7.878538426681952842e+03
8.195800136894426831e-04	7.886896385010101767e+03
8.205242279009693565e-04	7.895262512649786004e+03
8.214695299141297393e-04	7.903636815742155704e+03
8.224159209821468343e-04	7.912019300429435134e+03
8.233634023596897531e-04	7.920409972854801708e+03
8.243119753028731742e-04	7.928808839162481490e+03
8.252616410692561501e-04	7.937215905497678250e+03
8.262124009178501306e-04	7.945631178006571645e+03
8.271642561091137585e-04	7.954054662836336320e+03
8.281172079049608928e-04	7.962486366135117350e+03
8.290712575687560551e-04	7.970926294052041158e+03
8.300264063653215851e-04	7.979374452737148204e+03
8.309826555609373154e-04	7.987830848341468482e+03
8.319400064233389456e-04	7.996295487016976949e+03
8.328984602217264985e-04	8.004768374916538960e+03
8.338580182267585740e-04	8.013249518193973927e+03
8.348186817105611316e-04	8.021738923004047138e+03
8.357804519467222854e-04	8.030236595502352429e+03
8.367433302103000027e-04	8.038742541845481355e+03
8.377073177778210193e-04	8.047256768190882212e+03
8.386724159272813820e-04	8.055779280696872775e+03
8.396386259381492670e-04	8.064310085522636655e+03
8.406059490913684500e-04	8.072849188828315164e+03
8.415743866693586308e-04	8.081396596774811769e+03
8.425439399560144581e-04	8.089952315523930338e+03
8.435146102367121427e-04	8.098516351238332390e+03
8.444863987983086987e-04	8.107088710081509817e+03
8.454593069291420522e-04	8.115669398217753042e+03
8.464333359190345102e-04	8.124258421812221059e+03
8.474084870592957968e-04	8.132855787030859574e+03
8.483847616427235951e-04	8.141461500040493775e+03
8.493621609636021379e-04	8.150075567008602775e+03
8.503406863177095801e-04	8.158697994103603378e+03
8.513203390023166978e-04	8.167328787494622702e+03
8.523011203161872133e-04	8.175967953351561846e+03
8.532830315595811566e-04	8.184615497845090431e+03
8.542660740342581174e-04	8.193271427146679343e+03
8.552502490434776795e-04	8.201935747428524337e+03
8.562355578919979022e-04	8.210608464863544214e+03
8.572220018860837775e-04	8.219289585625394466e+03
8.582095823335017006e-04	8.227979115888472734e+03
8.591983005435279265e-04	8.236677061827924263e+03
8.601881578269440169e-04	8.245383429619554590e+03
8.611791554960438865e-04	8.254098225439878661e+03
8.621712948646335873e-04	8.262821455466115367e+03
8.631645772480300068e-04	8.271553125876167542e+03
8.641590039630688913e-04	8.280293242848629234e+03
8.651545763280995335e-04	8.289041812562722043e+03
8.661512956629935540e-04	8.297798841198369701e+03
8.671491632891399149e-04	8.306564334936130763e+03
8.681481805294520744e-04	8.315338299957196796e+03
8.691483487083678794e-04	8.324120742443448762e+03
8.701496691518484806e-04	8.332911668577278760e+03
8.711521431873860306e-04	8.341711084541815580e+03
8.721557721439982631e-04	8.350518996520733708e+03
8.731605573522380334e-04	8.359335410698329724e+03
8.741665001441871388e-04	8.368160333259504114e+03
8.751736018534651005e-04	8.376993770389697602e+03
8.761818638152274290e-04	8.385835728274987559e+03
8.771912873661654071e-04	8.394686213101926114e+03
8.782018738445138964e-04	8.403545231057758429e+03
8.792136245900458074e-04	8.412412788330164403e+03
8.802265409440810989e-04	8.421288891107391464e+03
8.812406242494815736e-04	8.430173545578294579e+03
8.822558758506586843e-04	8.439066757932103428e+03
8.832722970935727750e-04	8.447968534358729812e+03
8.842898893257322137e-04	8.456878881048471158e+03
8.853086538962014152e-04	8.465797804192197873e+03
8.863285921555950951e-04	8.474725309981211467e+03
8.873497054560880275e-04	8.483661404607337317e+03
8.883719951514088648e-04	8.492606094262826446e+03
8.893954625968485952e-04	8.501559385140459199e+03
8.904201091492597829e-04	8.510521283407158990e+03
8.914459361670552676e-04	8.519491795088855724e+03
8.924729450102166211e-04	8.528470926163878175e+03
8.935011370402885095e-04	8.537458682609974858e+03
8.945305136203878004e-04	8.546455070404505022e+03
8.955610761151982504e-04	8.555460095524187636e+03
8.965928258909785283e-04	8.564473763945354222e+03
8.976257643155612391e-04	8.573496081643779689e+03
8.986598927583530324e-04	8.582527054594671426e+03
8.996952125903382889e-04	8.591566688772692942e+03
9.007317251840826983e-04	8.600614990151963866e+03
9.017694319137330421e-04	8.609671964706067229e+03
9.028083341550166519e-04	8.618737618407974878e+03
9.038484332852485649e-04	8.627811957230032931e+03
9.048897306833305482e-04	8.636894987144038168e+03
9.059322277297509902e-04	8.645986714121154364e+03
9.069759258065888041e-04	8.655087144131917739e+03
9.080208262975171139e-04	8.664196283146235146e+03
9.090669305878029292e-04	8.673314137133374970e+03
9.101142400643064947e-04	8.682440712061903469e+03
9.111627561154886628e-04	8.691576013899795726e+03
9.122124801314098093e-04	8.700720048614248299e+03
9.132634135037299419e-04	8.709872822171844746e+03
9.143155576257122781e-04	8.719034340538435572e+03
9.153689138922271483e-04	8.728204609679118221e+03
9.164234836997517787e-04	8.737383635558348033e+03
9.174792684463694246e-04	8.746571424139756346e+03
9.185362695317780433e-04	8.755767981386263273e+03
9.195944883572838976e-04	8.764973313260054056e+03
9.206539263258118558e-04	8.774187425722477201e+03
9.217145848418992118e-04	8.783410324734129972e+03
9.227764653117039246e-04	8.792642016254843838e+03
9.238395691430041851e-04	8.801882506243582611e+03
9.249038977451972234e-04	8.811131800658562497e+03
9.259694525293077653e-04	8.820389905457064742e+03
9.270362349079822864e-04	8.829656826595604798e+03
9.281042462954985526e-04	8.838932570029872295e+03
9.291734881077598745e-04	8.848217141714614627e+03
9.302439617623035634e-04	8.857510547603716986e+03
9.313156686783001731e-04	8.866812793650220556e+03
9.323886102765523067e-04	8.876123885806204271e+03
9.334627879795032905e-04	8.885443830022895781e+03
9.345382032112314278e-04	8.894772632250564129e+03
9.356148573974592143e-04	8.904110298438512473e+03
9.366927519655481342e-04	8.913456834535158123e+03
9.377718883445070085e-04	8.922812246487925222e+03
9.388522679649906940e-04	8.932176540243250201e+03
9.399338922592996495e-04	8.941549721746585419e+03
9.410167626613881757e-04	8.950931796942466462e+03
9.421008806068586691e-04	8.960322771774290231e+03
9.431862475329713799e-04	8.969722652184549588e+03
9.442728648786385568e-04	8.979131444114622354e+03
9.453607340844331214e-04	8.988549153504873175e+03
9.464498565925873663e-04	8.997975786294646241e+03
9.475402338469925221e-04	9.007411348422150695e+03
9.486318672932071054e-04	9.016855845824577045e+03
9.497247583784510644e-04	9.026309284437962560e+03
9.508189085516155362e-04	9.035771670197271305e+03
9.519143192632569927e-04	9.045243009036366857e+03
9.530109919656060222e-04	9.054723306887979561e+03
9.541089281125662456e-04	9.064212569683671973e+03
9.552081291597134486e-04	9.073710803353866140e+03
9.563085965643040387e-04	9.083218013827849063e+03
9.574103317852696244e-04	9.092734207033639905e+03
9.585133362832263387e-04	9.102259388898171892e+03
9.596176115204693106e-04	9.111793565347115873e+03
9.607231589609809040e-04	9.121336742304925792e+03
9.618299800704306103e-04	9.130888925694913269e+03
9.629380763161740717e-04	9.140450121439014765e+03
9.640474491672577440e-04	9.150020335458015325e+03
9.651581000944223655e-04	9.159599573671388498e+03
9.662700305701029573e-04	9.169187841997361829e+03
9.673832420684280644e-04	9.178785146352836819e+03
9.684977360652275618e-04	9.188391492653454407e+03
9.696135140380314618e-04	9.198006886813516758e+03
9.707305774660699143e-04	9.207631334745987260e+03
9.718489278302776518e-04	9.217264842362539639e+03
9.729685666132970251e-04	9.226907415573428807e+03
9.740894952994788710e-04	9.236559060287607281e+03
9.752117153748808857e-04	9.246219782412559653e+03
9.763352283272759731e-04	9.255889587854522688e+03
9.774600356461510525e-04	9.265568482518216115e+03
9.785861388227066245e-04	9.275256472306997239e+03
9.797135393498619758e-04	9.284953563122726337e+03
9.808422387222574552e-04	9.294659760865943099e+03
9.819722384362559921e-04	9.304375071435611972e+03
9.831035399899411449e-04	9.314099500729302235e+03
9.842361448831262079e-04	9.323833054643087962e+03
9.853700546173490074e-04	9.333575739071566204e+03
9.865052706958805755e-04	9.343327559907813338e+03
9.876417946237199454e-04	9.353088523043392343e+03
9.887796279076032594e-04	9.362858634368296407e+03
9.899187720560022503e-04	9.372637899771045340e+03
9.910592285791240252e-04	9.382426325138572793e+03
9.922009989889188711e-04	9.392223916356208065e+03
9.933440847990752682e-04	9.402030679307743412e+03
9.944884875250298642e-04	9.411846619875419492e+03
9.956342086839605355e-04	9.421671743939763473e+03
9.967812497947967955e-04	9.431506057379747290e+03
9.979296123782174094e-04	9.441349566072663947e+03
9.990792979566506110e-04	9.451202275894253034e+03
1.000230308054281042e-03	9.461064192718467893e+03
1.001382644197049967e-03	9.470935322417715724e+03
1.002536307912653976e-03	9.480815670862606567e+03
1.003691300730550186e-03	9.490705243922115187e+03
1.004847624181959493e-03	9.500604047463486495e+03
1.006005279799867006e-03	9.510512087352257367e+03
1.007164269119021618e-03	9.520429369452191168e+03
1.008324593675939684e-03	9.530355899625283200e+03
1.009486255008913919e-03	9.540291683731864396e+03
1.010649254658002767e-03	9.550236727630386667e+03
1.011813594165040164e-03	9.560191037177577527e+03
1.012979275073638569e-03	9.570154618228236359e+03
1.014146298929188101e-03	9.580127476635518178e+03
1.015314667278858270e-03	9.590109618250658968e+03
1.016484381671600148e-03	9.600101048922999325e+03
1.017655443658151788e-03	9.610101774500089959e+03
1.018827854791037792e-03	9.620111800827622574e+03
1.020001616624568010e-03	9.630131133749320725e+03
1.021176730714846428e-03	9.640159779107094437e+03
1.022353198619769653e-03	9.650197742740920148e+03
1.023531021899026913e-03	9.660245030488802513e+03
1.024710202114104173e-03	9.670301648186852617e+03
1.025890740828288910e-03	9.680367601669215219e+03
1.027072639606669462e-03	9.690442896768045102e+03
1.028255900016133506e-03	9.700527539313572561e+03
1.029440523625377822e-03	9.710621535133965153e+03
1.030626512004906336e-03	9.720724890055449578e+03
1.031813866727029471e-03	9.730837609902178883e+03
1.033002589365870005e-03	9.740959700496270671e+03
1.034192681497365885e-03	9.751091167657847109e+03
1.035384144699270665e-03	9.761232017204914882e+03
1.036576980551152201e-03	9.771382254953421580e+03
1.037771190634401760e-03	9.781541886717239322e+03
1.038966776532232288e-03	9.791710918308121109e+03
1.040163739829678404e-03	9.801889355535651703e+03
1.041362082113600962e-03	9.812077204207400428e+03
1.042561804972691160e-03	9.822274470128691974e+03
1.043762909997470118e-03	9.832481159102739184e+03
1.044965398780288868e-03	9.842697276930548469e+03
1.046169272915335735e-03	9.852922829410974373e+03
1.047374533998635246e-03	9.863157822340632265e+03
1.048581183628049217e-03	9.873402261513976555e+03
1.049789223403280007e-03	9.883656152723146079e+03
1.050998654925875070e-03	9.893919501758136903e+03
1.052209479799226955e-03	9.904192314406620426e+03
1.053421699628572222e-03	9.914474596454012499e+03
1.054635316021000331e-03	9.924766353683409761e+03
1.055850330585451479e-03	9.935067591875711514e+03
1.057066744932718110e-03	9.945378316809401440e+03
1.058284560675447740e-03	9.955698534260647648e+03
1.059503779428148593e-03	9.966028250003297217e+03
1.060724402807188514e-03	9.976367469808910755e+03
1.061946432430794108e-03	9.986716199446515020e+03
1.063169869919060057e-03	9.997074444682897592e+03
1.064394716893947174e-03	1.000744221128239042e+04
1.065620974979282617e-03	1.001781950500687890e+04
1.066848645800764443e-03	1.002820633161589103e+04
1.068077730985966161e-03	1.003860269686645552e+04
1.069308232164335650e-03	1.004900860651316361e+04
1.070540150967196459e-03	1.005942406630819096e+04
1.071773489027749975e-03	1.006984908200106656e+04
1.073008247981086048e-03	1.008028365933901296e+04
1.074244429464171714e-03	1.009072780406663151e+04
1.075482035115860741e-03	1.010118152192601337e+04
1.076721066576897309e-03	1.011164481865669040e+04
1.077961525489915797e-03	1.012211769999566786e+04
1.079203413499441001e-03	1.013260017167736260e+04
1.080446732251890947e-03	1.014309223943358484e+04
1.081691483395587306e-03	1.015359390899358368e+04
1.082937668580744115e-03	1.016410518608396524e+04
1.084185289459477317e-03	1.017462607642873081e+04
1.085434347685809101e-03	1.018515658574917506e+04
1.086684844915666165e-03	1.019569671976401150e+04
1.087936782806881884e-03	1.020624648418921606e+04
1.089190163019198914e-03	1.021680588473808166e+04
1.090444987214274396e-03	1.022737492712122912e+04
1.091701257055679736e-03	1.023795361704657807e+04
1.092958974208899526e-03	1.024854196021922326e+04
1.094218140341341079e-03	1.025913996234160186e+04
1.095478757122331616e-03	1.026974762911333346e+04
1.096740826223120214e-03	1.028036496623127459e+04
1.098004349316881057e-03	1.029099197938950783e+04
1.099269328078717779e-03	1.030162867427926903e+04
1.100535764185664542e-03	1.031227505658900736e+04
